code,country,confederation,url
JOR,Jordan,AFC,https://countryflagsapi.com/png/jordan
KAZ,Kazakhstan,UEFA,https://countryflagsapi.com/png/kazakhstan
KEN,Kenya,CAF,https://countryflagsapi.com/png/kenya
KOR,Korea,AFC,https://countryflagsapi.com/png/korea
KOS,Kosovo,UEFA,https://countryflagsapi.com/png/kosovo
KUW,Kuwait,AFC,https://countryflagsapi.com/png/kuwait
KGZ,Kyrgyzstan,AFC,https://countryflagsapi.com/png/kyrgyzstan
LAO,Lao People’s Democratic Republic,AFC,https://countryflagsapi.com/png/lao%20people’s%20democratic%20republic
LAT,Latvia,UEFA,https://countryflagsapi.com/png/latvia
LIB,Lebanon,AFC,https://countryflagsapi.com/png/lebanon
LES,Lesotho,CAF,https://countryflagsapi.com/png/lesotho
LBR,Liberia,CAF,https://countryflagsapi.com/png/liberia
LBA,Libya,CAF,https://countryflagsapi.com/png/libya
LIE,Liechtenstein,UEFA,https://countryflagsapi.com/png/liechtenstein
LTU,Lithuania,UEFA,https://countryflagsapi.com/png/lithuania
LUX,Luxembourg,UEFA,https://countryflagsapi.com/png/luxembourg
MAC,Macau,AFC,https://countryflagsapi.com/png/macau
MAD,Madagascar,CAF,https://countryflagsapi.com/png/madagascar
MAW,Malawi,CAF,https://countryflagsapi.com/png/malawi
MAS,Malaysia,AFC,https://countryflagsapi.com/png/malaysia
MDV,Maldives,AFC,https://countryflagsapi.com/png/maldives
MLI,Mali,CAF,https://countryflagsapi.com/png/mali
MLT,Malta,UEFA,https://countryflagsapi.com/png/malta
MTN,Mauritania,CAF,https://countryflagsapi.com/png/mauritania
MRI,Mauritius,CAF,https://countryflagsapi.com/png/mauritius
MEX,Mexico,CONCACF,https://countryflagsapi.com/png/mexico
MGL,Mongolia,AFC,https://countryflagsapi.com/png/mongolia
MSR,Montserrat,CONCACF,https://countryflagsapi.com/png/montserrat
MNE,Montenegro,UEFA,https://countryflagsapi.com/png/montenegro
MAR,Morocco,CAF,https://countryflagsapi.com/png/morocco
MOZ,Mozambique,CAF,https://countryflagsapi.com/png/mozambique
MYA,Myanmar,AFC,https://countryflagsapi.com/png/myanmar
NAM,Namibia,CAF,https://countryflagsapi.com/png/namibia
NEP,Nepal,AFC,https://countryflagsapi.com/png/nepal
NED,Netherlands,UEFA,https://countryflagsapi.com/png/netherlands
NZL,New Zealand,OFC,https://countryflagsapi.com/png/new%20zealand
NCA,Nicaragua,CONCACF,https://countryflagsapi.com/png/nicaragua
NCL,New Caledonia,OFC,https://countryflagsapi.com/png/new%20caledonia
NIG,Niger,CAF,https://countryflagsapi.com/png/niger
NGR,Nigeria,CAF,https://countryflagsapi.com/png/nigeria
NOR,Norway,UEFA,https://countryflagsapi.com/png/norway
NIR,Northern Ireland,UEFA,https://countryflagsapi.com/png/northern%20ireland
OMA,Oman,AFC,https://countryflagsapi.com/png/oman
PAK,Pakistan,AFC,https://countryflagsapi.com/png/pakistan
PLE,Palestine,AFC,https://countryflagsapi.com/png/palestine
PAN,Panama,CONCACF,https://countryflagsapi.com/png/panama
PNG,Papua New Guinea,OFC,https://countryflagsapi.com/png/papua%20new%20guinea
PAR,Paraguay,CONMEBOL,https://countryflagsapi.com/png/paraguay
CHN,People’s Republic of China,AFC,https://countryflagsapi.com/png/people’s%20republic%20of%20china
PER,Peru,CONMEBOL,https://countryflagsapi.com/png/peru
PHI,Philippines,AFC,https://countryflagsapi.com/png/philippines
POL,Poland,UEFA,https://countryflagsapi.com/png/poland
POR,Portugal,UEFA,https://countryflagsapi.com/png/portugal
PUR,Puerto Rico,CONCACF,https://countryflagsapi.com/png/puerto%20rico
QAT,Qatar,AFC,https://countryflagsapi.com/png/qatar
MDA,Republic of Moldova,UEFA,https://countryflagsapi.com/png/republic%20of%20moldova
ROM,Romania,UEFA,https://countryflagsapi.com/png/romania
RUS,Russian Federation,UEFA,https://countryflagsapi.com/png/russian%20federation
RWA,Rwanda,CAF,https://countryflagsapi.com/png/rwanda
SKN,Saint Kitts and Nevis,CONCACF,https://countryflagsapi.com/png/saint%20kitts%20and%20nevis
LCA,Saint Lucia,CONCACF,https://countryflagsapi.com/png/saint%20lucia
VIN,Saint Vincent and the Grenadines,CONCACF,https://countryflagsapi.com/png/saint%20vincent%20and%20the%20grenadines
SAM,Samoa,OFC,https://countryflagsapi.com/png/samoa
SMR,San Marino,UEFA,https://countryflagsapi.com/png/san%20marino
STP,São Tomé and Príncipe,CAF,https://countryflagsapi.com/png/são%20tomé%20and%20príncipe
KSA,Saudi Arabia,AFC,https://countryflagsapi.com/png/saudi%20arabia
SCO,Scotland,UEFA,https://countryflagsapi.com/png/scotland
SEN,Senegal,CAF,https://countryflagsapi.com/png/senegal
SRB,Serbia,UEFA,https://countryflagsapi.com/png/serbia
SEY,Seychelles,CAF,https://countryflagsapi.com/png/seychelles
SLE,Sierra Leone,CAF,https://countryflagsapi.com/png/sierra%20leone
SIN,Singapore,AFC,https://countryflagsapi.com/png/singapore
SVK,Slovakia,UEFA,https://countryflagsapi.com/png/slovakia
SLO,Slovenia,UEFA,https://countryflagsapi.com/png/slovenia
SOL,Solomon Islands,OFC,https://countryflagsapi.com/png/solomon%20islands
SOM,Somalia,CAF,https://countryflagsapi.com/png/somalia
RSA,South Africa,CAF,https://countryflagsapi.com/png/south%20africa
SSD,South Sudan,CAF,https://countryflagsapi.com/png/south%20sudan
ESP,Spain,UEFA,https://countryflagsapi.com/png/spain
SRI,Sri Lanka,AFC,https://countryflagsapi.com/png/sri%20lanka
SUD,Sudan,CAF,https://countryflagsapi.com/png/sudan
SUR,Suriname,CONCACF,https://countryflagsapi.com/png/suriname
SWZ,Swaziland (eSwatini),CAF,https://countryflagsapi.com/png/swaziland%20(eswatini)
SWE,Sweden,UEFA,https://countryflagsapi.com/png/sweden
SUI,Switzerland,UEFA,https://countryflagsapi.com/png/switzerland
SYR,Syrian Arab Republic,AFC,https://countryflagsapi.com/png/syrian%20arab%20republic
TAH,Tahiti,CONCACF,https://countryflagsapi.com/png/tahiti
TJK,Tajikistan,AFC,https://countryflagsapi.com/png/tajikistan
THA,Thailand,AFC,https://countryflagsapi.com/png/thailand
MKD,North Macedonia,UEFA,https://countryflagsapi.com/png/north%20macedonia
TLS,Timor-Leste,AFC,https://countryflagsapi.com/png/timor-leste
TOG,Togo,CAF,https://countryflagsapi.com/png/togo
TGA,Tonga,OFC,https://countryflagsapi.com/png/tonga
TRI,Trinidad and Tobago,CONCACF,https://countryflagsapi.com/png/trinidad%20and%20tobago
TUN,Tunisia,CAF,https://countryflagsapi.com/png/tunisia
TCA,Turks and Caicos Islands,CONCACF,https://countryflagsapi.com/png/turks%20and%20caicos%20islands
TUR,Turkey,UEFA,https://countryflagsapi.com/png/turkey
TKM,Turkmenistan,AFC,https://countryflagsapi.com/png/turkmenistan
UGA,Uganda,CAF,https://countryflagsapi.com/png/uganda
UKR,Ukraine,UEFA,https://countryflagsapi.com/png/ukraine
UAE,United Arab Emirates,AFC,https://countryflagsapi.com/png/united%20arab%20emirates
TAN,United Republic of Tanzania,CAF,https://countryflagsapi.com/png/united%20republic%20of%20tanzania
USA,United States of America,CONCACF,https://countryflagsapi.com/png/united%20states%20of%20america
URU,Uruguay,CONMEBOL,https://countryflagsapi.com/png/uruguay
UZB,Uzbekistan,AFC,https://countryflagsapi.com/png/uzbekistan
VAN,Vanuatu,OFC,https://countryflagsapi.com/png/vanuatu
VEN,Venezuela,CONMEBOL,https://countryflagsapi.com/png/venezuela
VIE,Viet Nam,AFC,https://countryflagsapi.com/png/viet%20nam
ISV,US Virgin Islands,CONCACF,https://countryflagsapi.com/png/us%20virgin%20islands
WAL,Wales,UEFA,https://countryflagsapi.com/png/wales
YEM,Yemen,AFC,https://countryflagsapi.com/png/yemen
ZAM,Zambia,CAF,https://countryflagsapi.com/png/zambia
ZIM,Zimbabwe,CAF,https://countryflagsapi.com/png/zimbabwe
